1.105060130357742310e-01 3.221246004104614258e+00 1.134815812110900879e-01 2.301573038101196289e+00 1.211865639686584473e+01
1.117433831095695496e-01 2.301718950271606445e+00 9.805689007043838501e-02 2.302010059356689453e+00 3.196400403976440430e+00
1.106165498495101929e-01 2.301836967468261719e+00 1.028645932674407959e-01 2.301343202590942383e+00 3.357953548431396484e+00
1.113218888640403748e-01 2.301890611648559570e+00 1.134815812110900879e-01 2.303244590759277344e+00 3.278038978576660156e+00
1.104809418320655823e-01 2.302151203155517578e+00 1.134815812110900879e-01 2.302112817764282227e+00 3.166915178298950195e+00
1.110943630337715149e-01 2.301873683929443359e+00 1.134815812110900879e-01 2.301714181900024414e+00 3.314246654510498047e+00
1.118393763899803162e-01 2.301853179931640625e+00 1.134815812110900879e-01 2.303259134292602539e+00 3.232185840606689453e+00
1.097171977162361145e-01 2.302292823791503906e+00 1.134815812110900879e-01 2.302621126174926758e+00 3.216147661209106445e+00
1.100219041109085083e-01 2.302102327346801758e+00 1.028645932674407959e-01 2.303281068801879883e+00 3.455423116683959961e+00
1.100113689899444580e-01 2.302148342132568359e+00 1.134815812110900879e-01 2.302304983139038086e+00 3.219542503356933594e+00
1.104182973504066467e-01 2.301990509033203125e+00 1.134815812110900879e-01 2.302002668380737305e+00 3.082556724548339844e+00
1.109462529420852661e-01 2.302104949951171875e+00 1.028645932674407959e-01 2.302064418792724609e+00 3.247112989425659180e+00
1.109483689069747925e-01 2.302210330963134766e+00 1.134815812110900879e-01 2.301529407501220703e+00 3.286013364791870117e+00
1.097485274076461792e-01 2.302071571350097656e+00 1.009615287184715271e-01 2.301956892013549805e+00 3.277265310287475586e+00
1.109128668904304504e-01 2.302237033843994141e+00 1.134815812110900879e-01 2.302914857864379883e+00 3.314623355865478516e+00
1.107000336050987244e-01 2.302156686782836914e+00 1.134815812110900879e-01 2.302382469177246094e+00 5.764895200729370117e+00
