9.260323643684387207e-01 2.417303472757339478e-01 9.815704822540283203e-01 6.127411499619483948e-02 8.478714466094970703e+00
9.692175984382629395e-01 1.057386398315429688e-01 9.837738871574401855e-01 5.264741182327270508e-02 2.238088130950927734e+00
9.744753837585449219e-01 8.608756214380264282e-02 9.846755862236022949e-01 4.661871120333671570e-02 2.240760564804077148e+00
9.763280749320983887e-01 7.553924620151519775e-02 9.879809021949768066e-01 4.541205614805221558e-02 2.252056121826171875e+00
9.788485765457153320e-01 6.972220540046691895e-02 9.885818362236022949e-01 4.348484426736831665e-02 2.239567518234252930e+00
9.790821075439453125e-01 6.909743696451187134e-02 9.876804351806640625e-01 4.044838622212409973e-02 2.219461679458618164e+00
9.801338911056518555e-01 6.499107182025909424e-02 9.886819720268249512e-01 3.787242248654365540e-02 2.443169355392456055e+00
9.822202324867248535e-01 5.858325213193893433e-02 9.877805709838867188e-01 4.156143963336944580e-02 2.248145341873168945e+00
9.822701215744018555e-01 5.749931558966636658e-02 9.890826940536499023e-01 3.930172696709632874e-02 2.301670312881469727e+00
9.820698499679565430e-01 5.974768474698066711e-02 9.885818362236022949e-01 3.760949894785881042e-02 4.410296678543090820e+00
9.823703169822692871e-01 5.679853633046150208e-02 9.895834922790527344e-01 3.568873181939125061e-02 2.300938606262207031e+00
9.837895035743713379e-01 5.212188884615898132e-02 9.905849695205688477e-01 3.911064192652702332e-02 2.431298732757568359e+00
9.838394522666931152e-01 5.256616324186325073e-02 9.908855557441711426e-01 3.347333520650863647e-02 2.282334566116333008e+00
9.852246642112731934e-01 4.995763674378395081e-02 9.880810379981994629e-01 4.001278802752494812e-02 2.309487104415893555e+00
9.842232465744018555e-01 4.968306794762611389e-02 9.883815646171569824e-01 5.157448723912239075e-02 2.285703897476196289e+00
9.838392734527587891e-01 5.737949907779693604e-02 9.902845025062561035e-01 4.313804209232330322e-02 2.256700277328491211e+00
