8.868110775947570801e-01 4.074607491493225098e-01 9.751603007316589355e-01 7.848101854324340820e-02 1.336286997795104980e+01
9.541780352592468262e-01 1.511539369821548462e-01 9.787659645080566406e-01 6.796508282423019409e-02 3.196591138839721680e+00
9.595111608505249023e-01 1.325035244226455688e-01 9.826722741127014160e-01 5.508787184953689575e-02 2.960065603256225586e+00
9.620820879936218262e-01 1.276248097419738770e-01 9.839745163917541504e-01 5.083425343036651611e-02 3.024652004241943359e+00
9.626577496528625488e-01 1.238170415163040161e-01 9.839745163917541504e-01 4.613924771547317505e-02 5.059942722320556641e+00
9.659963846206665039e-01 1.136108115315437317e-01 9.834737181663513184e-01 4.709591343998908997e-02 2.787578821182250977e+00
9.668306112289428711e-01 1.107442304491996765e-01 9.851762652397155762e-01 4.682381451129913330e-02 2.750652790069580078e+00
9.668558835983276367e-01 1.080918163061141968e-01 9.859775900840759277e-01 4.613187164068222046e-02 2.778643369674682617e+00
9.660462737083435059e-01 1.103462874889373779e-01 9.818710088729858398e-01 5.495712533593177795e-02 5.348549604415893555e+00
9.666638374328613281e-01 1.102269738912582397e-01 9.859775900840759277e-01 4.365321621298789978e-02 2.623696327209472656e+00
9.663552641868591309e-01 1.112785041332244873e-01 9.805688858032226562e-01 6.590168178081512451e-02 2.988952636718750000e+00
9.679992794990539551e-01 1.063920259475708008e-01 9.839743971824645996e-01 4.893339425325393677e-02 5.273401021957397461e+00
9.681578874588012695e-01 1.058002263307571411e-01 9.842748641967773438e-01 5.232564359903335571e-02 2.977622032165527344e+00
9.691341519355773926e-01 1.039346307516098022e-01 9.859777092933654785e-01 4.182993620634078979e-02 2.685516357421875000e+00
9.691677689552307129e-01 1.031797081232070923e-01 9.845754504203796387e-01 4.786996915936470032e-02 2.739347457885742188e+00
9.686252474784851074e-01 1.034939661622047424e-01 9.854767918586730957e-01 4.654620215296745300e-02 2.879165172576904297e+00
