8.460195660591125488e-01 5.092287659645080566e-01 9.721556305885314941e-01 9.380724281072616577e-02 9.140448331832885742e+00
9.361844658851623535e-01 2.143892347812652588e-01 9.771636128425598145e-01 7.644313573837280273e-02 3.189216136932373047e+00
9.093343019485473633e-01 3.658489286899566650e-01 9.562301039695739746e-01 1.858415752649307251e-01 3.031360149383544922e+00
9.110819697380065918e-01 3.112442791461944580e-01 9.676481485366821289e-01 1.153578683733940125e-01 3.045557737350463867e+00
9.327412843704223633e-01 2.373642921447753906e-01 9.715546369552612305e-01 1.011373028159141541e-01 2.863666296005249023e+00
9.393737316131591797e-01 2.134470194578170776e-01 9.722555875778198242e-01 9.165493398904800415e-02 3.019232988357543945e+00
9.433136582374572754e-01 1.992387622594833374e-01 9.769633412361145020e-01 8.343097567558288574e-02 3.053546905517578125e+00
9.467405080795288086e-01 1.845594048500061035e-01 9.757611155509948730e-01 8.929693698883056641e-02 2.777472734451293945e+00
9.486061930656433105e-01 1.825710684061050415e-01 9.795673489570617676e-01 7.577124238014221191e-02 2.786086320877075195e+00
9.483809471130371094e-01 1.800823211669921875e-01 9.767627716064453125e-01 8.362820744514465332e-02 3.061832189559936523e+00
9.495579004287719727e-01 1.775731295347213745e-01 9.773640036582946777e-01 8.852318674325942993e-02 2.845611572265625000e+00
9.503009319305419922e-01 1.739358603954315186e-01 9.790666103363037109e-01 7.804100215435028076e-02 2.817019224166870117e+00
9.508560895919799805e-01 1.719242632389068604e-01 9.795671701431274414e-01 7.943261414766311646e-02 3.110359191894531250e+00
9.502966403961181641e-01 1.739031523466110229e-01 9.774640798568725586e-01 8.219751715660095215e-02 2.686554193496704102e+00
9.499077796936035156e-01 1.768689155578613281e-01 9.782652854919433594e-01 8.134477585554122925e-02 2.848364353179931641e+00
9.513609409332275391e-01 1.716535836458206177e-01 9.761618971824645996e-01 8.289968222379684448e-02 3.154844284057617188e+00
